Id,Vertices,Edges
8100,264,909,2148,3444,8331,8329
8101,256,909,2148,3446,8331,8330
8102,877,1231,2149,4707,8332,8333
8103,280,1231,2149,4708,8332,8334
8104,877,1002,2149,3815,8335,8333
8105,280,1002,2149,3814,8335,8334
8106,113,1231,2150,4709,8336,8337
8107,877,1231,2150,4707,8336,8338
8108,113,1229,2150,4701,8339,8337
8109,877,1229,2150,4699,8339,8338
8110,969,1231,2151,4710,8340,8341
8111,280,1231,2151,4708,8340,8342
8112,969,1290,2151,4946,8343,8341
8113,280,1290,2151,4945,8343,8342
8114,113,1231,2152,4709,8344,8345
8115,969,1231,2152,4710,8344,8346
8116,113,1474,2152,5672,8347,8345
8117,969,1474,2152,5670,8347,8346
8118,31,1232,2153,4712,8348,8349
8119,877,1232,2153,4711,8348,8350
8120,31,909,2153,3445,8351,8349
8121,877,909,2153,3447,8351,8350
8122,877,1232,2154,4711,8352,8353
8123,280,1232,2154,4713,8352,8354
8124,877,1002,2154,3815,8355,8353
8125,280,1002,2154,3814,8355,8354
8126,31,1232,2155,4712,8356,8357
8127,288,1232,2155,4714,8356,8358
8128,31,881,2155,3334,8359,8357
8129,288,881,2155,3336,8359,8358
8130,288,1232,2156,4714,8360,8361
8131,280,1232,2156,4713,8360,8362
8132,288,1001,2156,3808,8363,8361
8133,280,1001,2156,3809,8363,8362
8134,16,1233,2157,4716,8364,8365
8135,878,1233,2157,4715,8364,8366
8136,16,1228,2157,4696,8367,8365
8137,878,1228,2157,4698,8367,8366
8138,878,1233,2158,4715,8368,8369
8139,256,1233,2158,4717,8368,8370
8140,878,1228,2158,4698,8371,8369
8141,256,1228,2158,4697,8371,8370
8142,16,1233,2159,4716,8372,8373
8143,876,1233,2159,4718,8372,8374
8144,876,1233,2160,4718,8375,8376
8145,256,1233,2160,4717,8375,8377
8146,876,910,2160,3451,8378,8376
8147,256,910,2160,3449,8378,8377
8148,878,1234,2161,4719,8379,8380
8149,256,1234,2161,4720,8379,8381
8150,878,1228,2161,4698,8382,8380
8151,256,1228,2161,4697,8382,8381
8152,113,1234,2162,4721,8383,8384
8153,878,1234,2162,4719,8383,8385
8154,113,1229,2162,4701,8386,8384
8155,878,1229,2162,4702,8386,8385
8156,877,1234,2163,4722,8387,8388
8157,256,1234,2163,4720,8387,8389
8158,877,909,2163,3447,8390,8388
8159,256,909,2163,3446,8390,8389
8160,113,1234,2164,4721,8391,8392
8161,877,1234,2164,4722,8391,8393
8162,113,1229,2164,4701,8394,8392
8163,877,1229,2164,4699,8394,8393
8164,16,1235,2165,4724,8395,8396
8165,878,1235,2165,4723,8395,8397
8166,16,1228,2165,4696,8398,8396
8167,878,1228,2165,4698,8398,8397
8168,878,1235,2166,4723,8399,8400
8169,310,1235,2166,4725,8399,8401
8170,878,1236,2166,4727,8402,8400
8171,310,1236,2166,4728,8402,8401
8172,16,1235,2167,4724,8403,8404
8173,1082,1235,2167,4726,8403,8405
8174,1082,1235,2168,4726,8406,8407
8175,310,1235,2168,4725,8406,8408
8176,1082,1831,2168,7080,8409,8407
8177,310,1831,2168,7078,8409,8408
8178,878,1236,2169,4727,8410,8411
8179,310,1236,2169,4728,8410,8412
8180,878,1235,2169,4723,8413,8411
8181,310,1235,2169,4725,8413,8412
8182,113,1236,2170,4729,8414,8415
8183,878,1236,2170,4727,8414,8416
8184,113,1229,2170,4701,8417,8415
8185,878,1229,2170,4702,8417,8416
8186,1076,1236,2171,4730,8418,8419
8187,310,1236,2171,4728,8418,8420
8188,1076,1814,2171,7009,8421,8419
8189,310,1814,2171,7011,8421,8420
8190,113,1236,2172,4729,8422,8423
8191,1076,1236,2172,4730,8422,8424
8192,113,1474,2172,5672,8425,8423
8193,1076,1474,2172,5673,8425,8424
8194,30,1253,2173,4796,8426,8427
8195,883,1253,2173,4795,8426,8428
8196,30,1255,2173,4805,8429,8427
8197,883,1255,2173,4803,8429,8428
8198,883,1253,2174,4795,8430,8431
8199,258,1253,2174,4797,8430,8432
8200,883,1254,2174,4799,8433,8431
8201,258,1254,2174,4800,8433,8432
8202,30,1253,2175,4796,8434,8435
8203,266,1253,2175,4798,8434,8436
8204,30,871,2175,3296,8437,8435
8205,266,871,2175,3297,8437,8436
8206,266,1253,2176,4798,8438,8439
8207,258,1253,2176,4797,8438,8440
8208,266,917,2176,3476,8441,8439
8209,258,917,2176,3478,8441,8440
8210,883,1254,2177,4799,8442,8443
8211,258,1254,2177,4800,8442,8444
8212,883,1253,2177,4795,8445,8443
8213,258,1253,2177,4797,8445,8444
8214,50,1254,2178,4801,8446,8447
8215,883,1254,2178,4799,8446,8448
8216,50,1256,2178,4808,8449,8447
8217,883,1256,2178,4807,8449,8448
8218,266,1254,2179,4802,8450,8451
8219,258,1254,2179,4800,8450,8452
8220,266,917,2179,3476,8453,8451
8221,258,917,2179,3478,8453,8452
8222,50,1254,2180,4801,8454,8455
8223,266,1254,2180,4802,8454,8456
8224,50,854,2180,3227,8457,8455
8225,266,854,2180,3229,8457,8456
8226,883,1255,2181,4803,8458,8459
8227,73,1255,2181,4804,8458,8460
8228,883,1256,2181,4807,8461,8459
8229,73,1256,2181,4809,8461,8460
8230,30,1255,2182,4805,8462,8463
8231,883,1255,2182,4803,8462,8464
8232,30,1253,2182,4796,8465,8463
8233,883,1253,2182,4795,8465,8464
8234,255,1255,2183,4806,8466,8467
8235,73,1255,2183,4804,8466,8468
8236,255,263,2183,909,8469,8467
8237,73,263,2183,908,8469,8468
8238,30,1255,2184,4805,8470,8471
8239,255,1255,2184,4806,8470,8472
8240,30,871,2184,3296,8473,8471
8241,255,871,2184,3294,8473,8472
8242,50,1256,2185,4808,8474,8475
8243,883,1256,2185,4807,8474,8476
8244,50,1254,2185,4801,8477,8475
8245,883,1254,2185,4799,8477,8476
8246,883,1256,2186,4807,8478,8479
8247,73,1256,2186,4809,8478,8480
8248,883,1255,2186,4803,8481,8479
8249,73,1255,2186,4804,8481,8480
8250,50,1256,2187,4808,8482,8483
8251,266,1256,2187,4810,8482,8484
8252,50,854,2187,3227,8485,8483
8253,266,854,2187,3229,8485,8484
8254,266,1256,2188,4810,8486,8487
8255,73,1256,2188,4809,8486,8488
8256,266,854,2188,3229,8489,8487
8257,73,854,2188,3228,8489,8488
8258,884,1257,2189,4811,8490,8491
8259,258,1257,2189,4812,8490,8492
8260,884,918,2189,3483,8493,8491
8261,258,918,2189,3481,8493,8492
8262,50,1257,2190,4813,8494,8495
8263,884,1257,2190,4811,8494,8496
8264,266,1257,2191,4814,8497,8498
8265,258,1257,2191,4812,8497,8499
8266,266,917,2191,3476,8500,8498
8267,258,917,2191,3478,8500,8499
8268,50,1257,2192,4813,8501,8502
8269,266,1257,2192,4814,8501,8503
8270,50,854,2192,3227,8504,8502
8271,266,854,2192,3229,8504,8503
8272,17,1258,2193,4816,8505,8506
8273,884,1258,2193,4815,8505,8507
8274,884,1258,2194,4815,8508,8509
8275,258,1258,2194,4817,8508,8510
8276,884,918,2194,3483,8511,8509
8277,258,918,2194,3481,8511,8510
8278,17,1258,2195,4816,8512,8513
8279,886,1258,2195,4818,8512,8514
8280,17,1265,2195,4844,8515,8513
8281,886,1265,2195,4843,8515,8514
8282,886,1258,2196,4818,8516,8517
8283,258,1258,2196,4817,8516,8518
8284,886,1259,2196,4822,8519,8517
8285,258,1259,2196,4820,8519,8518
8286,885,1259,2197,4819,8520,8521
8287,258,1259,2197,4820,8520,8522
8288,885,917,2197,3479,8523,8521
8289,258,917,2197,3478,8523,8522
8290,114,1259,2198,4821,8524,8525
8291,885,1259,2198,4819,8524,8526
8292,114,1261,2198,4829,8527,8525
8293,885,1261,2198,4827,8527,8526
8294,886,1259,2199,4822,8528,8529
8295,258,1259,2199,4820,8528,8530
8296,886,1258,2199,4818,8531,8529
8297,258,1258,2199,4817,8531,8530
8298,114,1259,2200,4821,8532,8533
8299,886,1259,2200,4822,8532,8534
8300,114,1266,2200,4849,8535,8533
8301,886,1266,2200,4847,8535,8534
8302,30,1260,2201,4824,8536,8537
8303,885,1260,2201,4823,8536,8538
8304,30,917,2201,3477,8539,8537
8305,885,917,2201,3479,8539,8538
8306,885,1260,2202,4823,8540,8541
8307,258,1260,2202,4825,8540,8542
8308,885,917,2202,3479,8543,8541
8309,258,917,2202,3478,8543,8542
8310,30,1260,2203,4824,8544,8545
8311,266,1260,2203,4826,8544,8546
8312,30,871,2203,3296,8547,8545
8313,266,871,2203,3297,8547,8546
8314,266,1260,2204,4826,8548,8549
8315,258,1260,2204,4825,8548,8550
8316,266,917,2204,3476,8551,8549
8317,258,917,2204,3478,8551,8550
8318,885,1261,2205,4827,8552,8553
8319,279,1261,2205,4828,8552,8554
8320,885,998,2205,3799,8555,8553
8321,279,998,2205,3798,8555,8554
8322,114,1261,2206,4829,8556,8557
8323,885,1261,2206,4827,8556,8558
8324,114,1259,2206,4821,8559,8557
8325,885,1259,2206,4819,8559,8558
8326,965,1261,2207,4830,8560,8561
8327,279,1261,2207,4828,8560,8562
8328,965,1274,2207,4882,8563,8561
8329,279,1274,2207,4881,8563,8562
8330,114,1261,2208,4829,8564,8565
8331,965,1261,2208,4830,8564,8566
8332,114,1458,2208,5608,8567,8565
8333,965,1458,2208,5606,8567,8566
8334,30,1262,2209,4832,8568,8569
8335,885,1262,2209,4831,8568,8570
8336,30,917,2209,3477,8571,8569
8337,885,917,2209,3479,8571,8570
8338,885,1262,2210,4831,8572,8573
8339,279,1262,2210,4833,8572,8574
8340,885,998,2210,3799,8575,8573
8341,279,998,2210,3798,8575,8574
8342,30,1262,2211,4832,8576,8577
8343,287,1262,2211,4834,8576,8578
8344,30,873,2211,3303,8579,8577
8345,287,873,2211,3305,8579,8578
8346,287,1262,2212,4834,8580,8581
8347,279,1262,2212,4833,8580,8582
8348,287,997,2212,3792,8583,8581
8349,279,997,2212,3793,8583,8582
8350,17,1263,2213,4836,8584,8585
8351,886,1263,2213,4835,8584,8586
8352,17,1258,2213,4816,8587,8585
8353,886,1258,2213,4818,8587,8586
8354,886,1263,2214,4835,8588,8589
8355,258,1263,2214,4837,8588,8590
8356,886,1258,2214,4818,8591,8589
8357,258,1258,2214,4817,8591,8590
8358,17,1263,2215,4836,8592,8593
8359,884,1263,2215,4838,8592,8594
8360,884,1263,2216,4838,8595,8596
8361,258,1263,2216,4837,8595,8597
8362,884,918,2216,3483,8598,8596
8363,258,918,2216,3481,8598,8597
8364,886,1264,2217,4839,8599,8600
8365,258,1264,2217,4840,8599,8601
8366,886,1258,2217,4818,8602,8600
8367,258,1258,2217,4817,8602,8601
8368,114,1264,2218,4841,8603,8604
8369,886,1264,2218,4839,8603,8605
8370,114,1259,2218,4821,8606,8604
8371,886,1259,2218,4822,8606,8605
8372,885,1264,2219,4842,8607,8608
8373,258,1264,2219,4840,8607,8609
8374,885,917,2219,3479,8610,8608
8375,258,917,2219,3478,8610,8609
8376,114,1264,2220,4841,8611,8612
8377,885,1264,2220,4842,8611,8613
8378,114,1259,2220,4821,8614,8612
8379,885,1259,2220,4819,8614,8613
8380,17,1265,2221,4844,8615,8616
8381,886,1265,2221,4843,8615,8617
8382,17,1258,2221,4816,8618,8616
8383,886,1258,2221,4818,8618,8617
8384,886,1265,2222,4843,8619,8620
8385,314,1265,2222,4845,8619,8621
8386,886,1266,2222,4847,8622,8620
8387,314,1266,2222,4848,8622,8621
8388,17,1265,2223,4844,8623,8624
8389,1098,1265,2223,4846,8623,8625
8390,1098,1265,2224,4846,8626,8627
8391,314,1265,2224,4845,8626,8628
8392,1098,1891,2224,7320,8629,8627
8393,314,1891,2224,7318,8629,8628
8394,886,1266,2225,4847,8630,8631
8395,314,1266,2225,4848,8630,8632
8396,886,1265,2225,4843,8633,8631
8397,314,1265,2225,4845,8633,8632
8398,114,1266,2226,4849,8634,8635
8399,886,1266,2226,4847,8634,8636
8400,114,1259,2226,4821,8637,8635
8401,886,1259,2226,4822,8637,8636
8402,1092,1266,2227,4850,8638,8639
8403,314,1266,2227,4848,8638,8640
8404,1092,1874,2227,7249,8641,8639
8405,314,1874,2227,7251,8641,8640
8406,114,1266,2228,4849,8642,8643
8407,1092,1266,2228,4850,8642,8644
8408,114,1458,2228,5608,8645,8643
8409,1092,1458,2228,5609,8645,8644
8410,29,1267,2229,4852,8646,8647
8411,887,1267,2229,4851,8646,8648
8412,29,1269,2229,4861,8649,8647
8413,887,1269,2229,4859,8649,8648
8414,887,1267,2230,4851,8650,8651
8415,259,1267,2230,4853,8650,8652
8416,887,1268,2230,4855,8653,8651
8417,259,1268,2230,4856,8653,8652
8418,29,1267,2231,4852,8654,8655
8419,267,1267,2231,4854,8654,8656
8420,29,895,2231,3390,8657,8655
8421,267,895,2231,3391,8657,8656
8422,267,1267,2232,4854,8658,8659
8423,259,1267,2232,4853,8658,8660
8424,267,921,2232,3492,8661,8659
8425,259,921,2232,3494,8661,8660
8426,887,1268,2233,4855,8662,8663
8427,259,1268,2233,4856,8662,8664
8428,887,1267,2233,4851,8665,8663
8429,259,1267,2233,4853,8665,8664
8430,59,1268,2234,4857,8666,8667
8431,887,1268,2234,4855,8666,8668
8432,59,1270,2234,4864,8669,8667
8433,887,1270,2234,4863,8669,8668
8434,267,1268,2235,4858,8670,8671
8435,259,1268,2235,4856,8670,8672
8436,267,921,2235,3492,8673,8671
8437,259,921,2235,3494,8673,8672
8438,59,1268,2236,4857,8674,8675
8439,267,1268,2236,4858,8674,8676
8440,59,856,2236,3235,8677,8675
8441,267,856,2236,3237,8677,8676
8442,887,1269,2237,4859,8678,8679
8443,72,1269,2237,4860,8678,8680
8444,887,1270,2237,4863,8681,8679
8445,72,1270,2237,4865,8681,8680
8446,29,1269,2238,4861,8682,8683
8447,887,1269,2238,4859,8682,8684
8448,29,1267,2238,4852,8685,8683
8449,887,1267,2238,4851,8685,8684
8450,261,1269,2239,4862,8686,8687
8451,72,1269,2239,4860,8686,8688
8452,261,269,2239,933,8689,8687
8453,72,269,2239,932,8689,8688
8454,29,1269,2240,4861,8690,8691
8455,261,1269,2240,4862,8690,8692
8456,29,895,2240,3390,8693,8691
8457,261,895,2240,3388,8693,8692
8458,59,1270,2241,4864,8694,8695
8459,887,1270,2241,4863,8694,8696
8460,59,1268,2241,4857,8697,8695
8461,887,1268,2241,4855,8697,8696
8462,887,1270,2242,4863,8698,8699
8463,72,1270,2242,4865,8698,8700
8464,887,1269,2242,4859,8701,8699
8465,72,1269,2242,4860,8701,8700
8466,59,1270,2243,4864,8702,8703
8467,251,1270,2243,4866,8702,8704
8468,59,856,2243,3235,8705,8703
8469,251,856,2243,3234,8705,8704
8470,251,1270,2244,4866,8706,8707
8471,72,1270,2244,4865,8706,8708
8472,251,253,2244,869,8709,8707
8473,72,253,2244,867,8709,8708
8474,888,1271,2245,4867,8710,8711
8475,259,1271,2245,4868,8710,8712
8476,888,922,2245,3499,8713,8711
8477,259,922,2245,3497,8713,8712
8478,59,1271,2246,4869,8714,8715
8479,888,1271,2246,4867,8714,8716
8480,59,922,2246,3498,8717,8715
8481,888,922,2246,3499,8717,8716
8482,267,1271,2247,4870,8718,8719
8483,259,1271,2247,4868,8718,8720
8484,267,921,2247,3492,8721,8719
8485,259,921,2247,3494,8721,8720
8486,59,1271,2248,4869,8722,8723
8487,267,1271,2248,4870,8722,8724
8488,59,856,2248,3235,8725,8723
8489,267,856,2248,3237,8725,8724
8490,12,1272,2249,4872,8726,8727
8491,888,1272,2249,4871,8726,8728
8492,12,1274,2249,4880,8729,8727
8493,888,1274,2249,4879,8729,8728
8494,888,1272,2250,4871,8730,8731
8495,259,1272,2250,4873,8730,8732
8496,888,922,2250,3499,8733,8731
8497,259,922,2250,3497,8733,8732
8498,12,1272,2251,4872,8734,8735
8499,890,1272,2251,4874,8734,8736
8500,12,1281,2251,4908,8737,8735
8501,890,1281,2251,4907,8737,8736
8502,890,1272,2252,4874,8738,8739
8503,259,1272,2252,4873,8738,8740
8504,890,1275,2252,4886,8741,8739
8505,259,1275,2252,4884,8741,8740
8506,888,1273,2253,4875,8742,8743
8507,279,1273,2253,4876,8742,8744
8508,888,997,2253,3795,8745,8743
8509,279,997,2253,3793,8745,8744
8510,59,1273,2254,4877,8746,8747
8511,888,1273,2254,4875,8746,8748
8512,59,922,2254,3498,8749,8747
8513,888,922,2254,3499,8749,8748
8514,287,1273,2255,4878,8750,8751
8515,279,1273,2255,4876,8750,8752
8516,287,997,2255,3792,8753,8751
8517,279,997,2255,3793,8753,8752
8518,59,1273,2256,4877,8754,8755
8519,287,1273,2256,4878,8754,8756
8520,59,858,2256,3244,8757,8755
8521,287,858,2256,3245,8757,8756
8522,12,1274,2257,4880,8758,8759
8523,888,1274,2257,4879,8758,8760
8524,12,1272,2257,4872,8761,8759
8525,888,1272,2257,4871,8761,8760
8526,888,1274,2258,4879,8762,8763
8527,279,1274,2258,4881,8762,8764
8528,888,997,2258,3795,8765,8763
8529,279,997,2258,3793,8765,8764
8530,12,1274,2259,4880,8766,8767
8531,965,1274,2259,4882,8766,8768
8532,12,1457,2259,5603,8769,8767
8533,965,1457,2259,5602,8769,8768
8534,965,1274,2260,4882,8770,8771
8535,279,1274,2260,4881,8770,8772
8536,965,1261,2260,4830,8773,8771
8537,279,1261,2260,4828,8773,8772
8538,889,1275,2261,4883,8774,8775
8539,259,1275,2261,4884,8774,8776
8540,889,921,2261,3495,8777,8775
8541,259,921,2261,3494,8777,8776
8542,117,1275,2262,4885,8778,8779
8543,889,1275,2262,4883,8778,8780
8544,117,1277,2262,4893,8781,8779
8545,889,1277,2262,4891,8781,8780
8546,890,1275,2263,4886,8782,8783
8547,259,1275,2263,4884,8782,8784
8548,890,1272,2263,4874,8785,8783
8549,259,1272,2263,4873,8785,8784
8550,117,1275,2264,4885,8786,8787
8551,890,1275,2264,4886,8786,8788
8552,117,1282,2264,4913,8789,8787
8553,890,1282,2264,4911,8789,8788
8554,29,1276,2265,4888,8790,8791
8555,889,1276,2265,4887,8790,8792
8556,29,921,2265,3493,8793,8791
8557,889,921,2265,3495,8793,8792
8558,889,1276,2266,4887,8794,8795
8559,259,1276,2266,4889,8794,8796
8560,889,921,2266,3495,8797,8795
8561,259,921,2266,3494,8797,8796
8562,29,1276,2267,4888,8798,8799
8563,267,1276,2267,4890,8798,8800
8564,29,895,2267,3390,8801,8799
8565,267,895,2267,3391,8801,8800
8566,267,1276,2268,4890,8802,8803
8567,259,1276,2268,4889,8802,8804
8568,267,921,2268,3492,8805,8803
8569,259,921,2268,3494,8805,8804
8570,889,1277,2269,4891,8806,8807
8571,283,1277,2269,4892,8806,8808
8572,889,1014,2269,3863,8809,8807
8573,283,1014,2269,3862,8809,8808
8574,117,1277,2270,4893,8810,8811
8575,889,1277,2270,4891,8810,8812
8576,117,1275,2270,4885,8813,8811
8577,889,1275,2270,4883,8813,8812
8578,981,1277,2271,4894,8814,8815
8579,283,1277,2271,4892,8814,8816
8580,981,1511,2271,5821,8817,8815
8581,283,1511,2271,5820,8817,8816
8582,117,1277,2272,4893,8818,8819
8583,981,1277,2272,4894,8818,8820
8584,117,1520,2272,5856,8821,8819
8585,981,1520,2272,5854,8821,8820
8586,29,1278,2273,4896,8822,8823
8587,889,1278,2273,4895,8822,8824
8588,29,921,2273,3493,8825,8823
8589,889,921,2273,3495,8825,8824
8590,889,1278,2274,4895,8826,8827
8591,283,1278,2274,4897,8826,8828
8592,889,1014,2274,3863,8829,8827
8593,283,1014,2274,3862,8829,8828
8594,29,1278,2275,4896,8830,8831
8595,291,1278,2275,4898,8830,8832
8596,29,897,2275,3397,8833,8831
8597,291,897,2275,3399,8833,8832
8598,291,1278,2276,4898,8834,8835
8599,283,1278,2276,4897,8834,8836
8600,291,1013,2276,3856,8837,8835
8601,283,1013,2276,3857,8837,8836
8602,12,1279,2277,4900,8838,8839
8603,890,1279,2277,4899,8838,8840
8604,12,1272,2277,4872,8841,8839
8605,890,1272,2277,4874,8841,8840
8606,890,1279,2278,4899,8842,8843
8607,259,1279,2278,4901,8842,8844
8608,890,1272,2278,4874,8845,8843
8609,259,1272,2278,4873,8845,8844
8610,12,1279,2279,4900,8846,8847
8611,888,1279,2279,4902,8846,8848
8612,12,1272,2279,4872,8849,8847
8613,888,1272,2279,4871,8849,8848
8614,888,1279,2280,4902,8850,8851
8615,259,1279,2280,4901,8850,8852
8616,888,922,2280,3499,8853,8851
8617,259,922,2280,3497,8853,8852
8618,890,1280,2281,4903,8854,8855
8619,259,1280,2281,4904,8854,8856
8620,890,1272,2281,4874,8857,8855
8621,259,1272,2281,4873,8857,8856
8622,117,1280,2282,4905,8858,8859
8623,890,1280,2282,4903,8858,8860
8624,117,1275,2282,4885,8861,8859
8625,890,1275,2282,4886,8861,8860
8626,889,1280,2283,4906,8862,8863
8627,259,1280,2283,4904,8862,8864
8628,889,921,2283,3495,8865,8863
8629,259,921,2283,3494,8865,8864
8630,117,1280,2284,4905,8866,8867
8631,889,1280,2284,4906,8866,8868
8632,117,1275,2284,4885,8869,8867
8633,889,1275,2284,4883,8869,8868
8634,12,1281,2285,4908,8870,8871
8635,890,1281,2285,4907,8870,8872
8636,12,1272,2285,4872,8873,8871
8637,890,1272,2285,4874,8873,8872
8638,890,1281,2286,4907,8874,8875
8639,326,1281,2286,4909,8874,8876
8640,890,1282,2286,4911,8877,8875
8641,326,1282,2286,4912,8877,8876
8642,12,1281,2287,4908,8878,8879
8643,1093,1281,2287,4910,8878,8880
8644,12,1457,2287,5603,8881,8879
8645,1093,1457,2287,5605,8881,8880
8646,1093,1281,2288,4910,8882,8883
8647,326,1281,2288,4909,8882,8884
8648,1093,1878,2288,7265,8885,8883
8649,326,1878,2288,7266,8885,8884
8650,890,1282,2289,4911,8886,8887
8651,326,1282,2289,4912,8886,8888
8652,890,1281,2289,4907,8889,8887
8653,326,1281,2289,4909,8889,8888
8654,117,1282,2290,4913,8890,8891
8655,890,1282,2290,4911,8890,8892
8656,117,1275,2290,4885,8893,8891
8657,890,1275,2290,4886,8893,8892
8658,1131,1282,2291,4914,8894,8895
8659,326,1282,2291,4912,8894,8896
8660,1131,2026,2291,7843,8897,8895
8661,326,2026,2291,7845,8897,8896
8662,117,1282,2292,4913,8898,8899
8663,1131,1282,2292,4914,8898,8900
8664,117,1520,2292,5856,8901,8899
8665,1131,1520,2292,5857,8901,8900
8666,32,1283,2293,4916,8902,8903
8667,891,1283,2293,4915,8902,8904
8668,32,1285,2293,4925,8905,8903
8669,891,1285,2293,4923,8905,8904
8670,891,1283,2294,4915,8906,8907
8671,260,1283,2294,4917,8906,8908
8672,891,1284,2294,4919,8909,8907
8673,260,1284,2294,4920,8909,8908
8674,32,1283,2295,4916,8910,8911
8675,268,1283,2295,4918,8910,8912
8676,32,899,2295,3406,8913,8911
8677,268,899,2295,3407,8913,8912
8678,268,1283,2296,4918,8914,8915
8679,260,1283,2296,4917,8914,8916
8680,268,925,2296,3508,8917,8915
8681,260,925,2296,3510,8917,8916
8682,891,1284,2297,4919,8918,8919
8683,260,1284,2297,4920,8918,8920
8684,891,1283,2297,4915,8921,8919
8685,260,1283,2297,4917,8921,8920
8686,60,1284,2298,4921,8922,8923
8687,891,1284,2298,4919,8922,8924
8688,60,1286,2298,4928,8925,8923
8689,891,1286,2298,4927,8925,8924
8690,268,1284,2299,4922,8926,8927
8691,260,1284,2299,4920,8926,8928
8692,268,925,2299,3508,8929,8927
8693,260,925,2299,3510,8929,8928
8694,60,1284,2300,4921,8930,8931
8695,268,1284,2300,4922,8930,8932
8696,60,860,2300,3251,8933,8931
8697,268,860,2300,3253,8933,8932
8698,891,1285,2301,4923,8934,8935
8699,78,1285,2301,4924,8934,8936
8700,891,1286,2301,4927,8937,8935
8701,78,1286,2301,4929,8937,8936
8702,32,1285,2302,4925,8938,8939
8703,891,1285,2302,4923,8938,8940
8704,32,1283,2302,4916,8941,8939
8705,891,1283,2302,4915,8941,8940
8706,262,1285,2303,4926,8942,8943
8707,78,1285,2303,4924,8942,8944
8708,262,270,2303,937,8945,8943
8709,78,270,2303,936,8945,8944
8710,32,1285,2304,4925,8946,8947
8711,262,1285,2304,4926,8946,8948
8712,32,899,2304,3406,8949,8947
8713,262,899,2304,3404,8949,8948
8714,60,1286,2305,4928,8950,8951
8715,891,1286,2305,4927,8950,8952
8716,60,1284,2305,4921,8953,8951
8717,891,1284,2305,4919,8953,8952
8718,891,1286,2306,4927,8954,8955
8719,78,1286,2306,4929,8954,8956
8720,891,1285,2306,4923,8957,8955
8721,78,1285,2306,4924,8957,8956
8722,60,1286,2307,4928,8958,8959
8723,252,1286,2307,4930,8958,8960
8724,60,860,2307,3251,8961,8959
8725,252,860,2307,3250,8961,8960
8726,252,1286,2308,4930,8962,8963
8727,78,1286,2308,4929,8962,8964
8728,252,254,2308,873,8965,8963
8729,78,254,2308,871,8965,8964
8730,892,1287,2309,4931,8966,8967
8731,260,1287,2309,4932,8966,8968
8732,892,926,2309,3515,8969,8967
8733,260,926,2309,3513,8969,8968
8734,60,1287,2310,4933,8970,8971
8735,892,1287,2310,4931,8970,8972
8736,60,926,2310,3514,8973,8971
8737,892,926,2310,3515,8973,8972
8738,268,1287,2311,4934,8974,8975
8739,260,1287,2311,4932,8974,8976
8740,268,925,2311,3508,8977,8975
8741,260,925,2311,3510,8977,8976
8742,60,1287,2312,4933,8978,8979
8743,268,1287,2312,4934,8978,8980
8744,60,860,2312,3251,8981,8979
8745,268,860,2312,3253,8981,8980
8746,13,1288,2313,4936,8982,8983
8747,892,1288,2313,4935,8982,8984
8748,13,1290,2313,4944,8985,8983
8749,892,1290,2313,4943,8985,8984
8750,892,1288,2314,4935,8986,8987
8751,260,1288,2314,4937,8986,8988
8752,892,926,2314,3515,8989,8987
8753,260,926,2314,3513,8989,8988
8754,13,1288,2315,4936,8990,8991
8755,894,1288,2315,4938,8990,8992
8756,13,1297,2315,4972,8993,8991
8757,894,1297,2315,4971,8993,8992
8758,894,1288,2316,4938,8994,8995
8759,260,1288,2316,4937,8994,8996
8760,894,1291,2316,4950,8997,8995
8761,260,1291,2316,4948,8997,8996
8762,892,1289,2317,4939,8998,8999
8763,280,1289,2317,4940,8998,9000
8764,892,1001,2317,3811,9001,8999
8765,280,1001,2317,3809,9001,9000
8766,60,1289,2318,4941,9002,9003
8767,892,1289,2318,4939,9002,9004
8768,60,926,2318,3514,9005,9003
8769,892,926,2318,3515,9005,9004
8770,288,1289,2319,4942,9006,9007
8771,280,1289,2319,4940,9006,9008
8772,288,1001,2319,3808,9009,9007
8773,280,1001,2319,3809,9009,9008
8774,60,1289,2320,4941,9010,9011
8775,288,1289,2320,4942,9010,9012
8776,60,862,2320,3260,9013,9011
8777,288,862,2320,3261,9013,9012
8778,13,1290,2321,4944,9014,9015
8779,892,1290,2321,4943,9014,9016
8780,13,1288,2321,4936,9017,9015
8781,892,1288,2321,4935,9017,9016
8782,892,1290,2322,4943,9018,9019
8783,280,1290,2322,4945,9018,9020
8784,892,1001,2322,3811,9021,9019
8785,280,1001,2322,3809,9021,9020
8786,13,1290,2323,4944,9022,9023
8787,969,1290,2323,4946,9022,9024
8788,13,1473,2323,5667,9025,9023
8789,969,1473,2323,5666,9025,9024
8790,969,1290,2324,4946,9026,9027
8791,280,1290,2324,4945,9026,9028
8792,969,1231,2324,4710,9029,9027
8793,280,1231,2324,4708,9029,9028
8794,893,1291,2325,4947,9030,9031
8795,260,1291,2325,4948,9030,9032
8796,893,925,2325,3511,9033,9031
8797,260,925,2325,3510,9033,9032
8798,118,1291,2326,4949,9034,9035
8799,893,1291,2326,4947,9034,9036
8800,118,1293,2326,4957,9037,9035
8801,893,1293,2326,4955,9037,9036
8802,894,1291,2327,4950,9038,9039
8803,260,1291,2327,4948,9038,9040
8804,894,1288,2327,4938,9041,9039
8805,260,1288,2327,4937,9041,9040
