Id,Vertices,Edges
1937,71,278,570,954,2091,2093
1938,143,286,570,987,2094,2092
1939,71,286,570,985,2094,2093
1940,29,279,571,958,2095,2096
1941,137,279,571,959,2095,2097
1942,29,283,571,973,2098,2096
1943,137,283,571,972,2098,2097
1944,32,280,572,962,2099,2100
1945,136,280,572,960,2099,2101
1946,32,281,572,965,2102,2100
1947,136,281,572,964,2102,2101
1948,32,280,573,962,2103,2104
1949,138,280,573,963,2103,2105
1950,32,285,573,981,2106,2104
1951,138,285,573,980,2106,2105
1952,136,281,574,964,2107,2108
1953,122,281,574,966,2107,2109
1954,136,282,574,968,2110,2108
1955,122,282,574,969,2110,2109
1956,32,281,575,965,2111,2112
1957,251,281,575,967,2111,2113
1958,32,288,575,993,2114,2112
1959,251,288,575,995,2114,2113
1960,251,281,576,967,2115,2116
1961,122,281,576,966,2115,2117
1962,251,512,576,1864,2118,2116
1963,122,512,576,1865,2118,2117
1964,249,282,577,971,2119,2120
1965,122,282,577,969,2119,2121
1966,249,509,577,1852,2122,2120
1967,122,509,577,1854,2122,2121
1968,60,282,578,970,2123,2124
1969,249,282,578,971,2123,2125
1970,60,291,578,1006,2126,2124
1971,249,291,578,1007,2126,2125
1972,137,283,579,972,2127,2128
1973,119,283,579,974,2127,2129
1974,137,284,579,976,2130,2128
1975,119,284,579,977,2130,2129
1976,29,283,580,973,2131,2132
1977,244,283,580,975,2131,2133
1978,29,290,580,1001,2134,2132
1979,244,290,580,1003,2134,2133
1980,244,283,581,975,2135,2136
1981,119,283,581,974,2135,2137
1982,244,499,581,1812,2138,2136
1983,119,499,581,1813,2138,2137
1984,243,284,582,979,2139,2140
1985,119,284,582,977,2139,2141
1986,243,497,582,1804,2142,2140
1987,119,497,582,1806,2142,2141
1988,32,285,583,981,2143,2144
1989,142,285,583,983,2143,2145
1990,32,288,583,993,2146,2144
1991,142,288,583,992,2146,2145
1992,49,286,584,986,2147,2148
1993,139,286,584,984,2147,2149
1994,49,286,585,986,2150,2151
1995,143,286,585,987,2150,2152
1996,49,289,585,998,2153,2151
1997,143,289,585,996,2153,2152
1998,142,287,586,988,2154,2155
1999,126,287,586,989,2154,2156
2000,142,288,586,992,2157,2155
2001,126,288,586,994,2157,2156
2002,259,287,587,991,2158,2159
2003,126,287,587,989,2158,2160
2004,259,526,587,1920,2161,2159
2005,126,526,587,1922,2161,2160
2006,40,287,588,990,2162,2163
2007,259,287,588,991,2162,2164
2008,251,288,589,995,2165,2166
2009,126,288,589,994,2165,2167
2010,251,513,589,1868,2168,2166
2011,126,513,589,1869,2168,2167
2012,143,289,590,996,2169,2170
2013,125,289,590,997,2169,2171
2014,143,290,590,1000,2172,2170
2015,125,290,590,1002,2172,2171
2016,257,289,591,999,2173,2174
2017,125,289,591,997,2173,2175
2018,257,523,591,1908,2176,2174
2019,125,523,591,1910,2176,2175
2020,49,289,592,998,2177,2178
2021,257,289,592,999,2177,2179
2022,244,290,593,1003,2180,2181
2023,125,290,593,1002,2180,2182
2024,244,500,593,1816,2183,2181
2025,125,500,593,1817,2183,2182
2026,144,291,594,1004,2184,2185
2027,121,291,594,1005,2184,2186
2028,144,292,594,1008,2187,2185
2029,121,292,594,1010,2187,2186
2030,249,291,595,1007,2188,2189
2031,121,291,595,1005,2188,2190
2032,249,508,595,1848,2191,2189
2033,121,508,595,1850,2191,2190
2034,247,292,596,1011,2192,2193
2035,121,292,596,1010,2192,2194
2036,247,505,596,1836,2195,2193
2037,121,505,596,1837,2195,2194
2214,12,497,647,1805,2384,2385
2215,243,497,647,1804,2384,2386
2216,12,498,647,1809,2387,2385
2217,243,498,647,1808,2387,2386
2218,12,497,648,1805,2388,2389
2219,245,497,648,1807,2388,2390
2220,12,501,648,1821,2391,2389
2221,245,501,648,1820,2391,2390
2222,245,497,649,1807,2392,2393
2223,119,497,649,1806,2392,2394
2224,245,499,649,1815,2395,2393
2225,119,499,649,1813,2395,2394
2226,12,498,650,1809,2396,2397
2227,256,498,650,1811,2396,2398
2228,12,521,650,1901,2399,2397
2229,256,521,650,1900,2399,2398
2230,256,498,651,1811,2400,2401
2231,124,498,651,1810,2400,2402
2232,256,518,651,1891,2403,2401
2233,124,518,651,1889,2403,2402
2234,115,499,652,1814,2404,2405
2235,244,499,652,1812,2404,2406
2236,115,500,652,1818,2407,2405
2237,244,500,652,1816,2407,2406
2238,115,499,653,1814,2408,2409
2239,245,499,653,1815,2408,2410
2240,115,502,653,1826,2411,2409
2241,245,502,653,1824,2411,2410
2242,258,500,654,1819,2412,2413
2243,125,500,654,1817,2412,2414
2244,258,523,654,1911,2415,2413
2245,125,523,654,1910,2415,2414
2246,115,500,655,1818,2416,2417
2247,258,500,655,1819,2416,2418
2248,115,525,655,1918,2419,2417
2249,258,525,655,1916,2419,2418
2250,245,501,656,1820,2420,2421
2251,236,501,656,1822,2420,2422
2252,245,502,656,1824,2423,2421
2253,236,502,656,1825,2423,2422
2254,12,501,657,1821,2424,2425
2255,482,501,657,1823,2424,2426
2256,12,521,657,1901,2427,2425
2257,482,521,657,1903,2427,2426
2258,482,501,658,1823,2428,2429
2259,236,501,658,1822,2428,2430
2260,482,620,658,2276,2431,2429
2261,236,620,658,2277,2431,2430
2262,479,502,659,1827,2432,2433
2263,236,502,659,1825,2432,2434
2264,479,616,659,2260,2435,2433
2265,236,616,659,2262,2435,2434
2266,115,502,660,1826,2436,2437
2267,479,502,660,1827,2436,2438
2268,115,525,660,1918,2439,2437
2269,479,525,660,1919,2439,2438
2270,16,503,661,1829,2440,2441
2271,246,503,661,1828,2440,2442
2272,16,503,662,1829,2443,2444
2273,248,503,662,1831,2443,2445
2274,16,506,662,1841,2446,2444
2275,248,506,662,1840,2446,2445
2276,248,503,663,1831,2447,2448
2277,120,503,663,1830,2447,2449
2278,248,504,663,1835,2450,2448
2279,120,504,663,1833,2450,2449
2280,116,504,664,1834,2451,2452
2281,247,504,664,1832,2451,2453
2282,116,505,664,1838,2454,2452
2283,247,505,664,1836,2454,2453
2284,116,504,665,1834,2455,2456
2285,248,504,665,1835,2455,2457
2286,116,507,665,1846,2458,2456
2287,248,507,665,1844,2458,2457
2288,250,505,666,1839,2459,2460
2289,121,505,666,1837,2459,2461
2290,250,508,666,1851,2462,2460
2291,121,508,666,1850,2462,2461
2292,116,505,667,1838,2463,2464
2293,250,505,667,1839,2463,2465
2294,116,511,667,1862,2466,2464
2295,250,511,667,1860,2466,2465
2296,248,506,668,1840,2467,2468
2297,238,506,668,1842,2467,2469
2298,248,507,668,1844,2470,2468
2299,238,507,668,1845,2470,2469
2300,16,506,669,1841,2471,2472
2301,488,506,669,1843,2471,2473
2302,488,506,670,1843,2474,2475
2303,238,506,670,1842,2474,2476
2304,488,630,670,2319,2477,2475
2305,238,630,670,2317,2477,2476
2306,484,507,671,1847,2478,2479
2307,238,507,671,1845,2478,2480
2308,484,625,671,2296,2481,2479
2309,238,625,671,2298,2481,2480
2310,116,507,672,1846,2482,2483
2311,484,507,672,1847,2482,2484
2312,116,511,672,1862,2485,2483
2313,484,511,672,1863,2485,2484
2314,13,508,673,1849,2486,2487
2315,249,508,673,1848,2486,2488
2316,13,509,673,1853,2489,2487
2317,249,509,673,1852,2489,2488
2318,13,508,674,1849,2490,2491
2319,250,508,674,1851,2490,2492
2320,13,510,674,1857,2493,2491
2321,250,510,674,1856,2493,2492
2322,13,509,675,1853,2494,2495
2323,252,509,675,1855,2494,2496
2324,13,514,675,1873,2497,2495
2325,252,514,675,1872,2497,2496
2326,252,509,676,1855,2498,2499
2327,122,509,676,1854,2498,2500
2328,252,512,676,1867,2501,2499
2329,122,512,676,1865,2501,2500
2330,250,510,677,1856,2502,2503
2331,237,510,677,1858,2502,2504
2332,250,511,677,1860,2505,2503
2333,237,511,677,1861,2505,2504
2334,13,510,678,1857,2506,2507
2335,485,510,678,1859,2506,2508
2336,13,514,678,1873,2509,2507
2337,485,514,678,1875,2509,2508
2338,485,510,679,1859,2510,2511
2339,237,510,679,1858,2510,2512
2340,485,626,679,2300,2513,2511
2341,237,626,679,2301,2513,2512
2342,484,511,680,1863,2514,2515
2343,237,511,680,1861,2514,2516
2344,484,624,680,2292,2517,2515
2345,237,624,680,2294,2517,2516
2346,117,512,681,1866,2518,2519
2347,251,512,681,1864,2518,2520
2348,117,513,681,1870,2521,2519
2349,251,513,681,1868,2521,2520
2350,117,512,682,1866,2522,2523
2351,252,512,682,1867,2522,2524
2352,117,515,682,1878,2525,2523
2353,252,515,682,1876,2525,2524
2354,260,513,683,1871,2526,2527
2355,126,513,683,1869,2526,2528
2356,260,526,683,1923,2529,2527
2357,126,526,683,1922,2529,2528
2358,117,513,684,1870,2530,2531
2359,260,513,684,1871,2530,2532
2360,117,528,684,1930,2533,2531
2361,260,528,684,1928,2533,2532
2362,252,514,685,1872,2534,2535
2363,240,514,685,1874,2534,2536
2364,252,515,685,1876,2537,2535
2365,240,515,685,1877,2537,2536
2366,485,514,686,1875,2538,2539
2367,240,514,686,1874,2538,2540
2368,485,627,686,2304,2541,2539
2369,240,627,686,2305,2541,2540
2370,489,515,687,1879,2542,2543
2371,240,515,687,1877,2542,2544
2372,489,634,687,2332,2545,2543
2373,240,634,687,2334,2545,2544
2374,117,515,688,1878,2546,2547
2375,489,515,688,1879,2546,2548
2376,117,528,688,1930,2549,2547
2377,489,528,688,1931,2549,2548
2378,17,516,689,1881,2550,2551
2379,253,516,689,1880,2550,2552
2380,17,516,690,1881,2553,2554
2381,255,516,690,1883,2553,2555
2382,17,519,690,1893,2556,2554
2383,255,519,690,1892,2556,2555
2384,255,516,691,1883,2557,2558
2385,123,516,691,1882,2557,2559
2386,255,517,691,1887,2560,2558
2387,123,517,691,1885,2560,2559
2388,118,517,692,1886,2561,2562
2389,254,517,692,1884,2561,2563
2390,118,518,692,1890,2564,2562
2391,254,518,692,1888,2564,2563
2392,118,517,693,1886,2565,2566
2393,255,517,693,1887,2565,2567
2394,118,520,693,1898,2568,2566
2395,255,520,693,1896,2568,2567
2396,118,518,694,1890,2569,2570
2397,256,518,694,1891,2569,2571
2398,118,522,694,1906,2572,2570
2399,256,522,694,1904,2572,2571
2400,255,519,695,1892,2573,2574
2401,242,519,695,1894,2573,2575
2402,255,520,695,1896,2576,2574
2403,242,520,695,1897,2576,2575
2404,17,519,696,1893,2577,2578
2405,496,519,696,1895,2577,2579
2406,496,519,697,1895,2580,2581
2407,242,519,697,1894,2580,2582
2408,496,644,697,2375,2583,2581
2409,242,644,697,2373,2583,2582
2410,493,520,698,1899,2584,2585
2411,242,520,698,1897,2584,2586
2412,493,641,698,2360,2587,2585
2413,242,641,698,2362,2587,2586
2414,118,520,699,1898,2588,2589
2415,493,520,699,1899,2588,2590
2416,118,522,699,1906,2591,2589
2417,493,522,699,1907,2591,2590
2418,256,521,700,1900,2592,2593
2419,241,521,700,1902,2592,2594
2420,256,522,700,1904,2595,2593
2421,241,522,700,1905,2595,2594
2422,482,521,701,1903,2596,2597
2423,241,521,701,1902,2596,2598
2424,482,621,701,2280,2599,2597
2425,241,621,701,2281,2599,2598
2426,493,522,702,1907,2600,2601
2427,241,522,702,1905,2600,2602
2428,493,640,702,2356,2603,2601
2429,241,640,702,2358,2603,2602
2430,15,523,703,1909,2604,2605
2431,257,523,703,1908,2604,2606
2432,15,523,704,1909,2607,2608
2433,258,523,704,1911,2607,2609
2434,15,524,704,1913,2610,2608
2435,258,524,704,1912,2610,2609
2436,258,524,705,1912,2611,2612
2437,235,524,705,1914,2611,2613
2438,258,525,705,1916,2614,2612
2439,235,525,705,1917,2614,2613
2440,15,524,706,1913,2615,2616
2441,481,524,706,1915,2615,2617
2442,481,524,707,1915,2618,2619
2443,235,524,707,1914,2618,2620
2444,481,617,707,2267,2621,2619
2445,235,617,707,2265,2621,2620
2446,479,525,708,1919,2622,2623
2447,235,525,708,1917,2622,2624
2448,479,615,708,2256,2625,2623
2449,235,615,708,2258,2625,2624
2450,18,526,709,1921,2626,2627
2451,259,526,709,1920,2626,2628
2452,18,526,710,1921,2629,2630
2453,260,526,710,1923,2629,2631
2454,18,527,710,1925,2632,2630
2455,260,527,710,1924,2632,2631
2456,260,527,711,1924,2633,2634
2457,239,527,711,1926,2633,2635
2458,260,528,711,1928,2636,2634
2459,239,528,711,1929,2636,2635
2460,18,527,712,1925,2637,2638
2461,491,527,712,1927,2637,2639
2462,491,527,713,1927,2640,2641
2463,239,527,713,1926,2640,2642
2464,491,635,713,2339,2643,2641
2465,239,635,713,2337,2643,2642
2466,489,528,714,1931,2644,2645
2467,239,528,714,1929,2644,2646
2468,489,633,714,2328,2647,2645
2469,239,633,714,2330,2647,2646
2534,112,615,731,2257,2712,2713
2535,479,615,731,2256,2712,2714
2536,112,616,731,2261,2715,2713
2537,479,616,731,2260,2715,2714
2538,112,615,732,2257,2716,2717
2539,480,615,732,2259,2716,2718
2540,112,619,732,2273,2719,2717
2541,480,619,732,2272,2719,2718
2542,480,615,733,2259,2720,2721
2543,235,615,733,2258,2720,2722
2544,480,617,733,2264,2723,2721
2545,235,617,733,2265,2723,2722
2546,112,616,734,2261,2724,2725
2547,483,616,734,2263,2724,2726
2548,112,623,734,2289,2727,2725
2549,483,623,734,2288,2727,2726
2550,483,616,735,2263,2728,2729
2551,236,616,735,2262,2728,2730
2552,483,620,735,2279,2731,2729
2553,236,620,735,2277,2731,2730
2554,228,617,736,2266,2732,2733
2555,480,617,736,2264,2732,2734
2556,228,618,736,2270,2735,2733
2557,480,618,736,2268,2735,2734
2558,228,617,737,2266,2736,2737
2559,481,617,737,2267,2736,2738
2560,480,618,738,2268,2739,2740
2561,474,618,738,2269,2739,2741
2562,480,619,738,2272,2742,2740
2563,474,619,738,2274,2742,2741
2564,604,618,739,2271,2743,2744
2565,474,618,739,2269,2743,2745
2566,604,722,739,2676,2746,2744
2567,474,722,739,2678,2746,2745
2568,228,618,740,2270,2747,2748
2569,604,618,740,2271,2747,2749
2570,112,619,741,2273,2750,2751
2571,606,619,741,2275,2750,2752
2572,112,623,741,2289,2753,2751
2573,606,623,741,2291,2753,2752
2574,606,619,742,2275,2754,2755
2575,474,619,742,2274,2754,2756
2576,606,723,742,2683,2757,2755
2577,474,723,742,2681,2757,2756
2578,230,620,743,2278,2758,2759
2579,482,620,743,2276,2758,2760
2580,230,621,743,2282,2761,2759
2581,482,621,743,2280,2761,2760
2582,230,620,744,2278,2762,2763
2583,483,620,744,2279,2762,2764
2584,230,622,744,2286,2765,2763
2585,483,622,744,2284,2765,2764
2586,494,621,745,2283,2766,2767
2587,241,621,745,2281,2766,2768
2588,494,640,745,2359,2769,2767
2589,241,640,745,2358,2769,2768
2590,230,621,746,2282,2770,2771
2591,494,621,746,2283,2770,2772
2592,230,642,746,2366,2773,2771
2593,494,642,746,2364,2773,2772
2594,483,622,747,2284,2774,2775
2595,475,622,747,2285,2774,2776
2596,483,623,747,2288,2777,2775
2597,475,623,747,2290,2777,2776
2598,608,622,748,2287,2778,2779
2599,475,622,748,2285,2778,2780
2600,608,725,748,2691,2781,2779
2601,475,725,748,2690,2781,2780
2602,230,622,749,2286,2782,2783
2603,608,622,749,2287,2782,2784
2604,230,642,749,2366,2785,2783
2605,608,642,749,2367,2785,2784
2606,606,623,750,2291,2786,2787
2607,475,623,750,2290,2786,2788
2608,606,724,750,2684,2789,2787
2609,475,724,750,2685,2789,2788
2610,114,624,751,2293,2790,2791
2611,484,624,751,2292,2790,2792
2612,114,625,751,2297,2793,2791
2613,484,625,751,2296,2793,2792
2614,114,624,752,2293,2794,2795
2615,486,624,752,2295,2794,2796
2616,114,629,752,2313,2797,2795
2617,486,629,752,2312,2797,2796
2618,486,624,753,2295,2798,2799
2619,237,624,753,2294,2798,2800
2620,486,626,753,2303,2801,2799
2621,237,626,753,2301,2801,2800
2622,114,625,754,2297,2802,2803
2623,487,625,754,2299,2802,2804
2624,114,632,754,2325,2805,2803
2625,487,632,754,2324,2805,2804
2626,487,625,755,2299,2806,2807
2627,238,625,755,2298,2806,2808
2628,487,630,755,2316,2809,2807
2629,238,630,755,2317,2809,2808
2630,227,626,756,2302,2810,2811
2631,485,626,756,2300,2810,2812
2632,227,627,756,2306,2813,2811
2633,485,627,756,2304,2813,2812
2634,227,626,757,2302,2814,2815
2635,486,626,757,2303,2814,2816
2636,227,628,757,2310,2817,2815
2637,486,628,757,2308,2817,2816
2638,492,627,758,2307,2818,2819
2639,240,627,758,2305,2818,2820
2640,492,634,758,2335,2821,2819
2641,240,634,758,2334,2821,2820
2642,227,627,759,2306,2822,2823
2643,492,627,759,2307,2822,2824
2644,227,638,759,2350,2825,2823
2645,492,638,759,2348,2825,2824
2646,486,628,760,2308,2826,2827
2647,473,628,760,2309,2826,2828
2648,486,629,760,2312,2829,2827
2649,473,629,760,2314,2829,2828
2650,601,628,761,2311,2830,2831
2651,473,628,761,2309,2830,2832
2652,601,719,761,2664,2833,2831
2653,473,719,761,2666,2833,2832
2654,227,628,762,2310,2834,2835
2655,601,628,762,2311,2834,2836
2656,227,638,762,2350,2837,2835
2657,601,638,762,2351,2837,2836
2658,114,629,763,2313,2838,2839
2659,602,629,763,2315,2838,2840
2660,114,632,763,2325,2841,2839
2661,602,632,763,2327,2841,2840
2662,602,629,764,2315,2842,2843
2663,473,629,764,2314,2842,2844
2664,602,720,764,2668,2845,2843
2665,473,720,764,2669,2845,2844
2666,233,630,765,2318,2846,2847
2667,487,630,765,2316,2846,2848
2668,233,631,765,2322,2849,2847
2669,487,631,765,2320,2849,2848
2670,233,630,766,2318,2850,2851
2671,488,630,766,2319,2850,2852
2672,487,631,767,2320,2853,2854
2673,478,631,767,2321,2853,2855
2674,487,632,767,2324,2856,2854
2675,478,632,767,2326,2856,2855
2676,613,631,768,2323,2857,2858
2677,478,631,768,2321,2857,2859
2678,613,730,768,2708,2860,2858
2679,478,730,768,2710,2860,2859
2680,233,631,769,2322,2861,2862
2681,613,631,769,2323,2861,2863
2682,602,632,770,2327,2864,2865
2683,478,632,770,2326,2864,2866
2684,602,721,770,2672,2867,2865
2685,478,721,770,2673,2867,2866
2686,111,633,771,2329,2868,2869
2687,489,633,771,2328,2868,2870
2688,111,634,771,2333,2871,2869
2689,489,634,771,2332,2871,2870
2690,111,633,772,2329,2872,2873
2691,490,633,772,2331,2872,2874
2692,111,637,772,2345,2875,2873
2693,490,637,772,2344,2875,2874
2694,490,633,773,2331,2876,2877
2695,239,633,773,2330,2876,2878
2696,490,635,773,2336,2879,2877
2697,239,635,773,2337,2879,2878
2698,111,634,774,2333,2880,2881
2699,492,634,774,2335,2880,2882
2700,111,639,774,2353,2883,2881
2701,492,639,774,2352,2883,2882
2702,225,635,775,2338,2884,2885
2703,490,635,775,2336,2884,2886
2704,225,636,775,2342,2887,2885
2705,490,636,775,2340,2887,2886
2706,225,635,776,2338,2888,2889
2707,491,635,776,2339,2888,2890
2708,490,636,777,2340,2891,2892
2709,471,636,777,2341,2891,2893
2710,490,637,777,2344,2894,2892
2711,471,637,777,2346,2894,2893
2712,597,636,778,2343,2895,2896
2713,471,636,778,2341,2895,2897
2714,597,715,778,2648,2898,2896
2715,471,715,778,2650,2898,2897
2716,225,636,779,2342,2899,2900
2717,597,636,779,2343,2899,2901
2718,111,637,780,2345,2902,2903
2719,599,637,780,2347,2902,2904
2720,111,639,780,2353,2905,2903
2721,599,639,780,2355,2905,2904
2722,599,637,781,2347,2906,2907
2723,471,637,781,2346,2906,2908
2724,599,716,781,2655,2909,2907
2725,471,716,781,2653,2909,2908
2726,492,638,782,2348,2910,2911
2727,472,638,782,2349,2910,2912
2728,492,639,782,2352,2913,2911
2729,472,639,782,2354,2913,2912
2730,601,638,783,2351,2914,2915
2731,472,638,783,2349,2914,2916
2732,601,718,783,2663,2917,2915
2733,472,718,783,2662,2917,2916
2734,599,639,784,2355,2918,2919
2735,472,639,784,2354,2918,2920
2736,599,717,784,2656,2921,2919
2737,472,717,784,2657,2921,2920
2738,113,640,785,2357,2922,2923
2739,493,640,785,2356,2922,2924
2740,113,641,785,2361,2925,2923
2741,493,641,785,2360,2925,2924
2742,113,640,786,2357,2926,2927
2743,494,640,786,2359,2926,2928
2744,113,643,786,2369,2929,2927
2745,494,643,786,2368,2929,2928
2746,113,641,787,2361,2930,2931
2747,495,641,787,2363,2930,2932
2748,113,646,787,2381,2933,2931
2749,495,646,787,2380,2933,2932
2750,495,641,788,2363,2934,2935
2751,242,641,788,2362,2934,2936
2752,495,644,788,2372,2937,2935
2753,242,644,788,2373,2937,2936
2754,494,642,789,2364,2938,2939
2755,476,642,789,2365,2938,2940
2756,494,643,789,2368,2941,2939
2757,476,643,789,2370,2941,2940
2758,608,642,790,2367,2942,2943
2759,476,642,790,2365,2942,2944
2760,608,726,790,2692,2945,2943
2761,476,726,790,2694,2945,2944
2762,113,643,791,2369,2946,2947
2763,609,643,791,2371,2946,2948
2764,113,646,791,2381,2949,2947
2765,609,646,791,2383,2949,2948
2766,609,643,792,2371,2950,2951
2767,476,643,792,2370,2950,2952
2768,609,727,792,2696,2953,2951
2769,476,727,792,2697,2953,2952
2770,231,644,793,2374,2954,2955
2771,495,644,793,2372,2954,2956
2772,231,645,793,2378,2957,2955
2773,495,645,793,2376,2957,2956
2774,231,644,794,2374,2958,2959
2775,496,644,794,2375,2958,2960
2776,495,645,795,2376,2961,2962
2777,477,645,795,2377,2961,2963
2778,495,646,795,2380,2964,2962
2779,477,646,795,2382,2964,2963
2780,611,645,796,2379,2965,2966
2781,477,645,796,2377,2965,2967
2782,611,729,796,2704,2968,2966
2783,477,729,796,2706,2968,2967
2784,231,645,797,2378,2969,2970
2785,611,645,797,2379,2969,2971
2786,609,646,798,2383,2972,2973
2787,477,646,798,2382,2972,2974
2788,609,728,798,2700,2975,2973
2789,477,728,798,2701,2975,2974
2790,2,715,799,2649,2976,2977
2791,597,715,799,2648,2976,2978
2792,2,715,800,2649,2979,2980
2793,598,715,800,2651,2979,2981
2794,598,715,801,2651,2982,2983
2795,471,715,801,2650,2982,2984
2796,598,716,801,2652,2985,2983
2797,471,716,801,2653,2985,2984
2798,226,716,802,2654,2986,2987
2799,598,716,802,2652,2986,2988
2800,226,716,803,2654,2989,2990
2801,599,716,803,2655,2989,2991
2802,226,717,803,2658,2992,2990
2803,599,717,803,2656,2992,2991
2804,600,717,804,2659,2993,2994
2805,472,717,804,2657,2993,2995
2806,600,718,804,2660,2996,2994
2807,472,718,804,2662,2996,2995
2808,226,717,805,2658,2997,2998
2809,600,717,805,2659,2997,2999
2810,109,718,806,2661,3000,3001
2811,600,718,806,2660,3000,3002
2812,109,718,807,2661,3003,3004
2813,601,718,807,2663,3003,3005
2814,109,719,807,2665,3006,3004
2815,601,719,807,2664,3006,3005
2816,109,719,808,2665,3007,3008
2817,603,719,808,2667,3007,3009
2818,603,719,809,2667,3010,3011
2819,473,719,809,2666,3010,3012
2820,603,720,809,2671,3013,3011
2821,473,720,809,2669,3013,3012
2822,234,720,810,2670,3014,3015
2823,602,720,810,2668,3014,3016
2824,234,721,810,2674,3017,3015
2825,602,721,810,2672,3017,3016
2826,234,720,811,2670,3018,3019
2827,603,720,811,2671,3018,3020
2828,614,721,812,2675,3021,3022
2829,478,721,812,2673,3021,3023
2830,614,730,812,2711,3024,3022
2831,478,730,812,2710,3024,3023
2832,234,721,813,2674,3025,3026
2833,614,721,813,2675,3025,3027
2834,1,722,814,2677,3028,3029
2835,604,722,814,2676,3028,3030
2836,1,722,815,2677,3031,3032
2837,605,722,815,2679,3031,3033
2838,605,722,816,2679,3034,3035
2839,474,722,816,2678,3034,3036
2840,605,723,816,2680,3037,3035
2841,474,723,816,2681,3037,3036
2842,229,723,817,2682,3038,3039
2843,605,723,817,2680,3038,3040
2844,229,723,818,2682,3041,3042
2845,606,723,818,2683,3041,3043
2846,229,724,818,2686,3044,3042
2847,606,724,818,2684,3044,3043
2848,607,724,819,2687,3045,3046
2849,475,724,819,2685,3045,3047
2850,607,725,819,2688,3048,3046
2851,475,725,819,2690,3048,3047
2852,229,724,820,2686,3049,3050
2853,607,724,820,2687,3049,3051
2854,110,725,821,2689,3052,3053
2855,607,725,821,2688,3052,3054
2856,110,725,822,2689,3055,3056
2857,608,725,822,2691,3055,3057
2858,110,726,822,2693,3058,3056
2859,608,726,822,2692,3058,3057
2860,110,726,823,2693,3059,3060
2861,610,726,823,2695,3059,3061
2862,610,726,824,2695,3062,3063
2863,476,726,824,2694,3062,3064
2864,610,727,824,2699,3065,3063
2865,476,727,824,2697,3065,3064
2866,232,727,825,2698,3066,3067
2867,609,727,825,2696,3066,3068
2868,232,728,825,2702,3069,3067
2869,609,728,825,2700,3069,3068
2870,232,727,826,2698,3070,3071
2871,610,727,826,2699,3070,3072
2872,612,728,827,2703,3073,3074
2873,477,728,827,2701,3073,3075
2874,612,729,827,2707,3076,3074
2875,477,729,827,2706,3076,3075
2876,232,728,828,2702,3077,3078
2877,612,728,828,2703,3077,3079
2879,611,729,829,2704,3080,3082
2881,612,729,830,2707,3083,3085
2882,3,730,831,2709,3086,3087
2883,613,730,831,2708,3086,3088
2884,3,730,832,2709,3089,3090
2885,614,730,832,2711,3089,3091
