Id,Vertices,Edges
1779,116,472,524,1722,1922,1921
1780,116,524,525,1921,1923,1924
1781,523,524,525,1919,1923,1925
1782,116,522,525,1913,1926,1924
1783,523,522,525,1915,1926,1925
1784,523,524,526,1919,1927,1928
1785,121,524,526,1920,1927,1929
1789,121,526,527,1929,1931,1933
1796,60,528,529,1937,1939,1940
1816,117,533,534,1957,1959,1960
1817,494,533,534,1958,1959,1961
1824,18,535,536,1965,1967,1968
1825,495,535,536,1966,1967,1969
1828,497,536,537,1970,1971,1972
1829,495,536,537,1969,1971,1973
1830,497,498,537,1818,1974,1972
1831,495,498,537,1820,1974,1973
1832,18,536,538,1968,1975,1976
1833,497,536,538,1970,1975,1977
1835,535,495,539,1966,1978,1980
1836,494,534,539,1961,1981,1979
1837,535,534,539,1963,1981,1980
1838,534,535,540,1963,1982,1983
1839,18,535,540,1965,1982,1984
1842,18,540,541,1984,1986,1987
1856,32,274,544,950,2001,1999
1857,122,274,544,949,2001,2000
1858,543,544,545,1998,2002,2003
1859,122,544,545,2000,2002,2004
1862,122,545,546,2004,2006,2007
1865,117,531,546,1949,2009,2008
1866,545,543,547,2003,2010,2011
1868,545,546,547,2006,2013,2011
1869,117,546,547,2008,2013,2012
1870,32,544,548,1999,2014,2015
1871,543,544,548,1998,2014,2016
1873,543,542,548,1994,2017,2016
1874,117,542,549,1992,2018,2019
1875,543,542,549,1994,2018,2020
1876,117,547,549,2012,2021,2019
1877,543,547,549,2010,2021,2020
1880,542,548,550,2017,2025,2023
1881,32,548,550,2015,2025,2024
1882,32,550,551,2024,2026,2027
1886,142,551,552,2029,2030,2031
1887,126,551,552,2028,2030,2032
1888,142,457,552,1666,2033,2031
1889,126,457,552,1668,2033,2032
1890,32,551,553,2027,2034,2035
1891,142,551,553,2029,2034,2036
1892,32,462,553,1688,2037,2035
1893,142,462,553,1686,2037,2036
1894,550,542,554,2023,2038,2039
1895,126,542,554,1991,2038,2040
1896,550,551,554,2026,2041,2039
1897,126,551,554,2028,2041,2040
1898,117,542,555,1992,2042,2043
1899,541,542,555,1990,2042,2044
1901,541,540,555,1986,2045,2044
1902,541,542,556,1990,2046,2047
1903,126,542,556,1991,2046,2048
1907,126,556,557,2048,2050,2052
1915,40,558,559,2056,2058,2060
1916,558,557,560,2055,2061,2062
1917,18,557,560,2051,2061,2063
1918,558,559,560,2058,2064,2062
1919,18,559,560,2059,2064,2063
1921,40,558,561,2056,2065,2067
1922,126,457,561,1668,2068,2066
1923,40,457,561,1669,2068,2067
1924,558,557,562,2055,2069,2070
1925,126,557,562,2052,2069,2071
1926,558,561,562,2065,2072,2070
1927,126,561,562,2066,2072,2071
1928,556,541,563,2047,2073,2074
1929,18,541,563,1987,2073,2075
1930,556,557,563,2050,2076,2074
1931,18,557,563,2051,2076,2075
1932,540,534,564,1983,2077,2078
1933,117,534,564,1960,2077,2079
1934,540,555,564,2045,2080,2078
1935,117,555,564,2043,2080,2079
1936,494,533,565,1958,2081,2082
1937,493,533,565,1956,2081,2083
1941,493,565,566,2083,2085,2087
1948,492,567,568,2091,2093,2094
1954,111,506,569,1849,2100,2098
1955,507,506,569,1851,2100,2099
1956,568,569,570,2097,2101,2102
1957,507,569,570,2099,2101,2103
1960,507,570,571,2103,2105,2106
1964,492,571,572,2107,2109,2110
1965,508,571,572,2108,2109,2111
1966,492,509,572,1860,2112,2110
1967,508,509,572,1859,2112,2111
1968,508,571,573,2108,2113,2114
1969,507,571,573,2106,2113,2115
1973,507,573,574,2115,2117,2119
1975,507,506,574,1851,2120,2119
1976,573,508,575,2114,2121,2122
1977,109,508,575,1856,2121,2123
1978,573,574,575,2117,2124,2122
1979,109,574,575,2118,2124,2123
1980,570,568,576,2102,2125,2126
1981,492,568,576,2094,2125,2127
1982,570,571,576,2105,2128,2126
1983,492,571,576,2107,2128,2127
1984,111,569,577,2098,2129,2130
1985,568,569,577,2097,2129,2131
1987,568,567,577,2093,2132,2131
1988,567,566,578,2090,2133,2134
1989,111,566,578,2086,2133,2135
1990,567,577,578,2132,2136,2134
1991,111,577,578,2130,2136,2135
1993,492,567,579,2091,2137,2139
2001,509,492,581,1860,2145,2147
2002,580,13,581,2142,2148,2146
2004,492,579,582,2139,2149,2150
2005,580,579,582,2141,2149,2151
2006,492,581,582,2145,2152,2150
2007,580,581,582,2146,2152,2151
2008,579,580,583,2141,2153,2154
2009,13,580,583,2142,2153,2155
2012,13,583,584,2155,2157,2158
2016,532,584,585,2160,2161,2162
2017,493,584,585,2159,2161,2163
2018,532,533,585,1955,2164,2162
2019,493,533,585,1956,2164,2163
2020,13,584,586,2158,2165,2166
2021,532,584,586,2160,2165,2167
2023,532,531,586,1951,2168,2167
2024,583,579,587,2154,2169,2170
2025,493,579,587,2138,2169,2171
2026,583,584,587,2157,2172,2170
2027,493,584,587,2159,2172,2171
2028,567,566,588,2090,2173,2174
2029,493,566,588,2087,2173,2175
2030,567,579,588,2137,2176,2174
2031,493,579,588,2138,2176,2175
2032,565,494,589,2082,2177,2178
2034,565,566,589,2085,2180,2178
2035,111,566,589,2086,2180,2179
2036,117,533,590,1957,2181,2182
2037,532,533,590,1955,2181,2183
2038,117,531,590,1949,2184,2182
2039,532,531,590,1951,2184,2183
2040,531,530,591,1948,2185,2186
2041,13,530,591,1944,2185,2187
2042,531,586,591,2168,2188,2186
2043,13,586,591,2166,2188,2187
2044,531,530,592,1948,2189,2190
2045,122,530,592,1945,2189,2191
2046,531,546,592,2009,2192,2190
2047,122,546,592,2007,2192,2191
2048,529,530,593,1943,2193,2194
2049,122,530,593,1945,2193,2195
2052,122,593,594,2195,2197,2198
2056,60,594,595,2199,2201,2202
2057,136,594,595,2200,2201,2203
2058,60,279,595,969,2204,2202
2059,136,279,595,967,2204,2203
2060,136,594,596,2200,2205,2206
2061,122,594,596,2198,2205,2207
2062,136,274,596,947,2208,2206
2063,122,274,596,949,2208,2207
2064,593,529,597,2194,2209,2210
2065,60,529,597,1940,2209,2211
2066,593,594,597,2197,2212,2210
2067,60,594,597,2199,2212,2211
2068,13,530,598,1944,2213,2214
2069,529,530,598,1943,2213,2215
2071,529,528,598,1939,2216,2215
2072,528,527,599,1936,2217,2218
2073,13,527,599,1932,2217,2219
2074,528,598,599,2216,2220,2218
2075,13,598,599,2214,2220,2219
2077,60,528,600,1937,2221,2223
2078,121,240,600,813,2224,2222
2079,60,240,600,814,2224,2223
2080,528,527,601,1936,2225,2226
2081,121,527,601,1933,2225,2227
2082,528,600,601,2221,2228,2226
2083,121,600,601,2222,2228,2227
2084,526,523,602,1928,2229,2230
2085,13,523,602,1916,2229,2231
2086,526,527,602,1931,2232,2230
2087,13,527,602,1932,2232,2231
2088,522,523,603,1915,2233,2234
2089,13,523,603,1916,2233,2235
2092,13,603,604,2235,2237,2238
2096,604,511,605,2239,2241,2242
2097,510,511,605,1867,2241,2243
2098,604,13,605,2238,2244,2242
2099,510,13,605,1865,2244,2243
2100,603,522,606,2234,2245,2246
2101,511,522,606,1912,2245,2247
2102,603,604,606,2237,2248,2246
2103,511,604,606,2239,2248,2247
2104,521,512,607,1908,2249,2250
2105,116,512,607,1872,2249,2251
2106,521,522,607,1911,2252,2250
2107,116,522,607,1913,2252,2251
2108,114,519,608,1900,2253,2254
2109,512,519,608,1899,2253,2255
2110,114,513,608,1876,2256,2254
2111,512,513,608,1875,2256,2255
2114,510,520,609,1905,2260,2258
2118,114,490,610,1790,2264,2262
2119,491,490,610,1792,2264,2263
2120,609,610,611,2261,2265,2266
2121,491,610,611,2263,2265,2267
2124,491,611,612,2267,2269,2270
2126,491,509,612,1861,2272,2270
2127,510,509,612,1863,2272,2271
2128,611,609,613,2266,2273,2274
2129,510,609,613,2258,2273,2275
2130,611,612,613,2269,2276,2274
2131,510,612,613,2271,2276,2275
2132,114,610,614,2262,2277,2278
2133,609,610,614,2261,2277,2279
2134,114,520,614,1906,2280,2278
2135,609,520,614,2260,2280,2279
2136,509,510,615,1863,2281,2282
2137,13,510,615,1865,2281,2283
2138,509,581,615,2147,2284,2282
2139,13,581,615,2148,2284,2283
2140,508,509,616,1859,2285,2286
2141,491,509,616,1861,2285,2287
2145,491,616,617,2287,2289,2291
2147,491,490,617,1792,2292,2291
2148,616,508,618,2286,2293,2294
2149,109,508,618,1856,2293,2295
2150,616,617,618,2289,2296,2294
2151,109,617,618,2290,2296,2295
2153,109,505,619,1844,2297,2299
2154,506,574,619,2120,2300,2298
2155,109,574,619,2118,2300,2299
2156,501,506,620,1847,2301,2302
2164,621,500,622,2307,2309,2310
2165,499,500,622,1826,2309,2311
2166,621,111,622,2306,2312,2310
2168,620,621,623,2305,2313,2314
2169,500,621,623,2307,2313,2315
2172,500,623,624,2315,2317,2318
2180,2,625,626,2323,2325,2326
2181,502,625,626,2324,2325,2327
2182,501,502,627,1834,2328,2329
2183,625,502,627,2324,2328,2330
2184,501,624,627,2319,2331,2329
2185,625,624,627,2321,2331,2330
2187,2,625,628,2323,2332,2334
2190,2,628,629,2334,2336,2337
2191,500,628,629,2335,2336,2338
2194,629,500,630,2338,2340,2341
2195,499,500,630,1826,2340,2342
2196,629,2,630,2337,2343,2341
2197,499,2,630,1824,2343,2342
2198,624,500,631,2318,2344,2345
2199,628,500,631,2335,2344,2346
2200,624,625,631,2321,2347,2345
2201,628,625,631,2332,2347,2346
2202,623,620,632,2314,2348,2349
2203,501,620,632,2302,2348,2350
2204,623,624,632,2317,2351,2349
2205,501,624,632,2319,2351,2350
2206,111,621,633,2306,2352,2353
2207,620,621,633,2305,2352,2354
2208,111,506,633,1849,2355,2353
2209,620,506,633,2301,2355,2354
2210,505,501,634,1845,2356,2357
2211,506,501,634,1847,2356,2358
2212,505,619,634,2297,2359,2357
2213,506,619,634,2298,2359,2358
2216,499,622,635,2311,2363,2361
2222,495,636,637,2366,2368,2369
2223,494,636,637,2367,2368,2370
2224,495,539,637,1978,2371,2369
2225,494,539,637,1979,2371,2370
2226,111,636,638,2365,2372,2373
2227,494,636,638,2367,2372,2374
2228,111,589,638,2179,2375,2373
2229,494,589,638,2177,2375,2374
2230,635,636,639,2364,2376,2377
2231,495,636,639,2366,2376,2378
2234,495,639,640,2378,2380,2381
2236,495,498,640,1820,2383,2381
2237,499,498,640,1822,2383,2382
2238,639,635,641,2377,2384,2385
2239,499,635,641,2361,2384,2386
2240,639,640,641,2380,2387,2385
2241,499,640,641,2382,2387,2386
2242,111,636,642,2365,2388,2389
2243,635,636,642,2364,2388,2390
2244,111,622,642,2312,2391,2389
2245,635,622,642,2363,2391,2390
2247,2,499,643,1824,2392,2394
2250,2,643,644,2394,2396,2397
2251,496,643,644,2395,2396,2398
2252,498,496,645,1819,2399,2400
2253,643,496,645,2395,2399,2401
2254,498,499,645,1822,2402,2400
2255,643,499,645,2392,2402,2401
2256,496,498,646,1819,2403,2404
2257,497,498,646,1818,2403,2405
2259,109,489,647,1785,2406,2408
2260,490,617,647,2292,2409,2407
2261,109,617,647,2290,2409,2408
2262,485,490,648,1788,2410,2411
2270,649,484,650,2416,2418,2419
2271,483,484,650,1767,2418,2420
2272,649,114,650,2415,2421,2419
2274,648,649,651,2414,2422,2423
2275,484,649,651,2416,2422,2424
2278,484,651,652,2424,2426,2427
2286,3,653,654,2432,2434,2435
2287,486,653,654,2433,2434,2436
2288,485,486,655,1775,2437,2438
2289,653,486,655,2433,2437,2439
2290,485,652,655,2428,2440,2438
2291,653,652,655,2430,2440,2439
2293,3,653,656,2432,2441,2443
2296,3,656,657,2443,2445,2446
2297,484,656,657,2444,2445,2447
2300,657,484,658,2447,2449,2450
2301,483,484,658,1767,2449,2451
2302,657,3,658,2446,2452,2450
2304,652,484,659,2427,2453,2454
2305,656,484,659,2444,2453,2455
2306,652,653,659,2430,2456,2454
2307,656,653,659,2441,2456,2455
2308,651,648,660,2423,2457,2458
2309,485,648,660,2411,2457,2459
2310,651,652,660,2426,2460,2458
2311,485,652,660,2428,2460,2459
2312,114,649,661,2415,2461,2462
2313,648,649,661,2414,2461,2463
2314,114,490,661,1790,2464,2462
2315,648,490,661,2410,2464,2463
2316,489,485,662,1786,2465,2466
2317,490,485,662,1788,2465,2467
2318,489,647,662,2406,2468,2466
2319,490,647,662,2407,2468,2467
2322,483,650,663,2420,2472,2470
2326,114,513,664,1876,2476,2474
2327,481,513,664,1878,2476,2475
2328,663,664,665,2473,2477,2478
2329,481,664,665,2475,2477,2479
2332,481,665,666,2479,2481,2482
2336,666,483,667,2483,2485,2486
2337,482,483,667,1763,2485,2487
2338,666,481,667,2482,2488,2486
2340,665,663,668,2478,2489,2490
2341,483,663,668,2470,2489,2491
2342,665,666,668,2481,2492,2490
2343,483,666,668,2483,2492,2491
2344,114,664,669,2474,2493,2494
2345,663,664,669,2473,2493,2495
2346,114,650,669,2421,2496,2494
2347,663,650,669,2472,2496,2495
2350,482,483,671,1763,2500,2501
2351,670,483,671,2497,2500,2502
2352,3,670,672,2498,2503,2504
2353,483,670,672,2497,2503,2505
2354,3,658,672,2452,2506,2504
2355,483,658,672,2451,2506,2505
2360,482,667,674,2487,2513,2511
2361,481,667,674,2488,2513,2512
2362,673,674,675,2510,2514,2515
2363,481,674,675,2512,2514,2516
2367,481,675,676,2516,2518,2520
2368,16,517,676,1893,2521,2519
2369,481,517,676,1894,2521,2520
2370,675,673,677,2515,2522,2523
2371,16,673,677,2508,2522,2524
2372,675,676,677,2518,2525,2523
2373,16,676,677,2519,2525,2524
2374,482,674,678,2511,2526,2527
2375,673,674,678,2510,2526,2528
2376,478,479,679,1748,2529,2530
2377,16,479,679,1749,2529,2531
2380,16,679,680,2531,2533,2534
2388,39,681,682,2539,2541,2542
2390,681,680,683,2538,2544,2545
2391,16,680,683,2534,2544,2546
2392,681,682,683,2541,2547,2545
2393,16,682,683,2543,2547,2546
2395,39,681,684,2539,2548,2550
2396,120,310,684,1091,2551,2549
2397,39,310,684,1092,2551,2550
2398,681,680,685,2538,2552,2553
2399,120,680,685,2535,2552,2554
2400,681,684,685,2548,2555,2553
2401,120,684,685,2549,2555,2554
2402,679,478,686,2530,2556,2557
2403,120,478,686,1745,2556,2558
2404,679,680,686,2533,2559,2557
2405,120,680,686,2535,2559,2558
2406,477,473,687,1741,2560,2561
2407,116,473,687,1725,2560,2562
2408,477,478,687,1744,2563,2561
2409,116,478,687,1746,2563,2562
2410,31,474,688,1729,2564,2565
2411,473,474,688,1728,2564,2566
2413,473,472,688,1724,2567,2566
2414,472,471,689,1721,2568,2569
2415,31,471,689,1717,2568,2570
2416,472,688,689,2567,2571,2569
2417,31,688,689,2565,2571,2570
2418,472,471,690,1721,2572,2573
2419,121,471,690,1718,2572,2574
2420,472,524,690,1922,2575,2573
2421,121,524,690,1920,2575,2574
2422,144,471,691,1716,2576,2577
2423,121,471,691,1718,2576,2578
2424,144,240,691,811,2579,2577
2425,121,240,691,813,2579,2578
2426,31,471,692,1717,2580,2581
2427,144,471,692,1716,2580,2582
2428,31,250,692,853,2583,2581
2429,144,250,692,851,2583,2582
2438,115,694,695,2590,2592,2593
2446,137,696,697,2599,2600,2601
2447,119,696,697,2598,2600,2602
2448,137,322,697,1137,2603,2601
2449,119,322,697,1139,2603,2602
2450,29,696,698,2597,2604,2605
2451,137,696,698,2599,2604,2606
2452,29,320,698,1131,2607,2605
2453,137,320,698,1129,2607,2606
2454,695,696,699,2596,2608,2609
2455,119,696,699,2598,2608,2610
2458,119,699,700,2610,2612,2613
2512,713,712,715,2663,2669,2670
2513,714,712,715,2666,2669,2671
2514,110,714,716,2667,2672,2673
2515,712,714,716,2666,2672,2674
2530,705,704,720,2632,2688,2689
2531,719,704,720,2687,2688,2690
2534,720,719,721,2690,2692,2693
2536,720,705,721,2689,2695,2693
2539,704,719,722,2687,2696,2698
2574,731,730,733,2730,2736,2737
2575,732,730,733,2733,2736,2738
2576,15,732,734,2734,2739,2740
2577,730,732,734,2733,2739,2741
2595,115,694,738,2590,2758,2757
2596,115,738,739,2757,2759,2760
2597,737,738,739,2755,2759,2761
2600,739,737,740,2761,2763,2764
2602,739,115,740,2760,2766,2764
2604,737,738,741,2755,2767,2768
2605,125,738,741,2756,2767,2769
2609,125,741,742,2769,2771,2773
2617,49,743,744,2777,2779,2781
2618,743,742,745,2776,2782,2783
2619,15,742,745,2772,2782,2784
2620,743,744,745,2779,2785,2783
2621,15,744,745,2780,2785,2784
2623,49,743,746,2777,2786,2788
2624,125,223,746,746,2789,2787
2625,49,223,746,747,2789,2788
2626,743,742,747,2776,2790,2791
2627,125,742,747,2773,2790,2792
2628,743,746,747,2786,2793,2791
2629,125,746,747,2787,2793,2792
2630,741,737,748,2768,2794,2795
2632,741,742,748,2771,2797,2795
2633,15,742,748,2772,2797,2796
2637,736,735,749,2747,2801,2800
2638,737,749,750,2798,2802,2803
2639,736,749,750,2800,2802,2804
2640,737,740,750,2763,2805,2803
2641,736,740,750,2765,2805,2804
2642,15,749,751,2799,2806,2807
2643,737,749,751,2798,2806,2808
2644,15,748,751,2796,2809,2807
2645,737,748,751,2794,2809,2808
2651,702,752,753,2813,2814,2816
2653,702,703,753,2624,2817,2816
2654,702,752,754,2813,2818,2819
2655,115,752,754,2811,2818,2820
2658,115,754,755,2820,2822,2823
2659,701,754,755,2821,2822,2824
2660,115,700,755,2614,2825,2823
2661,701,700,755,2616,2825,2824
2662,701,754,756,2821,2826,2827
2663,702,754,756,2819,2826,2828
2666,702,756,757,2828,2830,2831
2668,702,703,757,2624,2833,2831
2670,756,701,758,2827,2834,2835
2671,12,701,758,2617,2834,2836
2672,756,757,758,2830,2837,2835
2673,12,757,758,2832,2837,2836
2676,112,735,759,2745,2841,2839
2677,736,735,759,2747,2841,2840
2678,752,759,760,2838,2842,2843
2679,736,759,760,2840,2842,2844
2682,736,760,761,2844,2846,2847
2684,736,740,761,2765,2849,2847
2685,115,740,761,2766,2849,2848
2686,760,752,762,2843,2850,2851
2687,115,752,762,2811,2850,2852
2688,760,761,762,2846,2853,2851
2689,115,761,762,2848,2853,2852
2690,112,759,763,2839,2854,2855
2691,752,759,763,2838,2854,2856
2692,112,753,763,2815,2857,2855
2693,752,753,763,2814,2857,2856
2695,15,734,764,2740,2858,2860
2696,735,749,764,2801,2861,2859
2697,15,749,764,2799,2861,2860
2698,730,735,765,2743,2862,2863
2706,766,729,767,2868,2870,2871
2707,728,729,767,2722,2870,2872
2708,766,112,767,2867,2873,2871
2710,765,766,768,2866,2874,2875
2711,729,766,768,2868,2874,2876
2714,729,768,769,2876,2878,2879
2722,1,770,771,2884,2886,2887
2723,731,770,771,2885,2886,2888
2724,730,731,772,2730,2889,2890
2725,770,731,772,2885,2889,2891
2726,730,769,772,2880,2892,2890
2727,770,769,772,2882,2892,2891
2729,1,770,773,2884,2893,2895
2732,1,773,774,2895,2897,2898
2733,729,773,774,2896,2897,2899
2736,774,729,775,2899,2901,2902
2737,728,729,775,2722,2901,2903
2738,774,1,775,2898,2904,2902
2739,728,1,775,2720,2904,2903
2740,769,729,776,2879,2905,2906
2741,773,729,776,2896,2905,2907
2742,769,770,776,2882,2908,2906
2743,773,770,776,2893,2908,2907
2744,768,765,777,2875,2909,2910
2745,730,765,777,2863,2909,2911
2746,768,769,777,2878,2912,2910
2747,730,769,777,2880,2912,2911
2748,112,766,778,2867,2913,2914
2749,765,766,778,2866,2913,2915
2750,112,735,778,2745,2916,2914
2751,765,735,778,2862,2916,2915
2752,734,730,779,2741,2917,2918
2753,735,730,779,2743,2917,2919
2754,734,764,779,2858,2920,2918
2755,735,764,779,2859,2920,2919
2758,728,767,780,2872,2924,2922
2762,112,723,781,2702,2928,2926
2763,724,723,781,2704,2928,2927
2764,780,781,782,2925,2929,2930
2765,724,781,782,2927,2929,2931
2768,724,782,783,2931,2933,2934
2770,724,727,783,2716,2936,2934
2771,728,727,783,2718,2936,2935
2772,782,780,784,2930,2937,2938
2773,728,780,784,2922,2937,2939
2774,782,783,784,2933,2940,2938
2775,728,783,784,2935,2940,2939
2776,112,781,785,2926,2941,2942
2777,780,781,785,2925,2941,2943
2778,112,767,785,2873,2944,2942
2779,780,767,785,2924,2944,2943
2781,1,728,786,2720,2945,2947
2784,1,786,787,2947,2949,2950
2785,725,786,787,2948,2949,2951
2786,727,725,788,2715,2952,2953
2787,786,725,788,2948,2952,2954
2788,727,728,788,2718,2955,2953
2789,786,728,788,2945,2955,2954
2790,726,727,789,2714,2956,2957
2791,724,727,789,2716,2956,2958
2795,724,789,790,2958,2960,2962
2797,724,723,790,2704,2963,2962
2798,789,726,791,2957,2964,2965
2799,110,726,791,2712,2964,2966
2800,789,790,791,2960,2967,2965
2801,110,790,791,2961,2967,2966
2802,725,727,792,2715,2968,2969
2803,726,727,792,2714,2968,2970
2805,110,722,793,2697,2971,2973
2806,723,790,793,2963,2974,2972
2807,110,790,793,2961,2974,2973
2808,704,723,794,2700,2975,2976
2814,112,753,795,2815,2982,2980
2815,703,753,795,2817,2982,2981
2816,794,795,796,2979,2983,2984
2817,703,795,796,2981,2983,2985
2820,703,796,797,2985,2987,2988
2842,113,717,802,2678,3010,3008
2843,718,717,802,2680,3010,3009
2844,801,802,803,3007,3011,3012
2845,718,802,803,3009,3011,3013
2848,718,803,804,3013,3015,3016
2850,718,721,804,2694,3018,3016
2851,705,721,804,2695,3018,3017
2852,803,801,805,3012,3019,3020
2854,803,804,805,3015,3022,3020
2855,705,804,805,3017,3022,3021
2856,113,802,806,3008,3023,3024
2857,801,802,806,3007,3023,3025
2859,801,800,806,3003,3026,3025
2860,705,800,807,3001,3027,3028
2861,801,800,807,3003,3027,3029
2862,705,805,807,3021,3030,3028
2863,801,805,807,3019,3030,3029
2866,800,806,808,3026,3034,3032
2867,113,806,808,3024,3034,3033
2868,113,808,809,3033,3035,3036
2872,707,809,810,3038,3039,3040
2873,706,809,810,3037,3039,3041
2876,706,810,811,3041,3043,3044
2877,118,810,811,3042,3043,3045
2896,127,815,816,3062,3063,3064
2897,123,815,816,3061,3063,3065
2898,127,299,816,1047,3066,3064
2899,123,299,816,1049,3066,3065
2900,30,815,817,3060,3067,3068
2901,127,815,817,3062,3067,3069
2902,30,297,817,1041,3070,3068
2903,127,297,817,1039,3070,3069
2904,814,815,818,3059,3071,3072
2905,123,815,818,3061,3071,3073
2908,123,818,819,3073,3075,3076
2920,707,821,822,3085,3087,3088
2924,17,822,823,3089,3091,3092
2925,708,822,823,3090,3091,3093
2933,709,824,825,3097,3099,3101
2934,824,823,826,3096,3102,3103
2935,17,823,826,3092,3102,3104
2936,824,825,826,3099,3105,3103
2937,17,825,826,3100,3105,3104
2938,709,824,827,3097,3106,3107
2942,708,827,828,3108,3110,3111
2950,113,829,830,3116,3118,3119
2963,713,832,833,3129,3130,3132
2964,712,713,834,2663,3133,3134
2965,832,713,834,3129,3133,3135
2966,712,831,834,3124,3136,3134
2967,832,831,834,3126,3136,3135
2973,711,835,836,3140,3141,3143
2976,836,711,837,3143,3145,3146
2977,710,711,837,2655,3145,3147
2980,831,711,838,3123,3149,3150
2981,835,711,838,3140,3149,3151
2982,831,832,838,3126,3152,3150
2983,835,832,838,3137,3152,3151
2985,712,831,839,3124,3153,3155
2988,712,839,840,3155,3157,3158
2990,712,717,840,2676,3160,3158
2991,113,717,840,2678,3160,3159
2992,839,830,841,3154,3161,3162
2993,113,830,841,3119,3161,3163
2994,839,840,841,3157,3164,3162
2995,113,840,841,3159,3164,3163
2996,831,711,842,3123,3165,3166
2997,830,711,842,3120,3165,3167
2998,831,839,842,3153,3168,3166
2999,830,839,842,3154,3168,3167
3000,829,710,843,3115,3169,3170
3001,711,710,843,2655,3169,3171
3002,829,830,843,3118,3172,3170
3003,711,830,843,3120,3172,3171
3004,828,829,844,3114,3173,3174
3005,113,829,844,3116,3173,3175
3008,113,844,845,3175,3177,3178
3012,708,845,846,3179,3181,3182
3013,707,845,846,3180,3181,3183
3014,708,822,846,3090,3184,3182
3015,707,822,846,3088,3184,3183
3016,113,845,847,3178,3185,3186
3017,707,845,847,3180,3185,3187
3018,113,809,847,3036,3188,3186
3019,707,809,847,3038,3188,3187
3020,844,828,848,3174,3189,3190
3021,708,828,848,3111,3189,3191
3022,844,845,848,3177,3192,3190
3023,708,845,848,3179,3192,3191
3024,710,829,849,3115,3193,3194
3025,828,829,849,3114,3193,3195
3027,828,827,849,3110,3196,3195
3028,827,709,850,3107,3197,3198
3029,710,709,850,2651,3197,3199
3030,827,849,850,3196,3200,3198
3031,710,849,850,3194,3200,3199
3032,824,823,851,3096,3201,3202
3033,708,823,851,3093,3201,3203
3034,824,827,851,3106,3204,3202
3035,708,827,851,3108,3204,3203
3036,821,820,852,3084,3205,3206
3037,17,820,852,3080,3205,3207
3038,821,822,852,3087,3208,3206
3039,17,822,852,3089,3208,3207
3040,118,821,853,3083,3209,3210
3041,707,821,853,3085,3209,3211
3042,118,810,853,3042,3212,3210
3043,707,810,853,3040,3212,3211
3044,118,821,854,3083,3213,3214
3045,820,821,854,3084,3213,3215
3046,118,819,854,3077,3216,3214
3047,820,819,854,3079,3216,3215
3048,819,820,855,3079,3217,3218
3049,17,820,855,3080,3217,3219
3052,17,855,856,3219,3221,3222
3060,50,857,858,3227,3229,3230
3062,857,856,859,3226,3232,3233
3063,17,856,859,3222,3232,3234
3064,857,858,859,3229,3235,3233
3065,17,858,859,3231,3235,3234
3067,50,857,860,3227,3236,3238
3068,123,299,860,1049,3239,3237
3069,50,299,860,1050,3239,3238
3070,857,856,861,3226,3240,3241
3071,123,856,861,3223,3240,3242
3072,857,860,861,3236,3243,3241
3073,123,860,861,3237,3243,3242
3074,855,819,862,3218,3244,3245
3075,123,819,862,3076,3244,3246
3076,855,856,862,3221,3247,3245
3077,123,856,862,3223,3247,3246
3078,818,814,863,3072,3248,3249
3080,818,819,863,3075,3251,3249
3081,118,819,863,3077,3251,3250
3082,30,815,864,3060,3252,3253
3083,814,815,864,3059,3252,3254
3085,814,813,864,3055,3255,3254
3086,118,813,865,3053,3256,3257
3087,814,813,865,3055,3256,3258
3088,118,863,865,3250,3259,3257
3089,814,863,865,3248,3259,3258
3092,813,864,866,3255,3263,3261
3093,30,864,866,3253,3263,3262
3094,30,866,867,3262,3264,3265
3098,134,867,868,3267,3268,3269
3099,124,867,868,3266,3268,3270
3100,134,257,868,879,3271,3269
3101,124,257,868,881,3271,3270
3102,30,867,869,3265,3272,3273
3103,134,867,869,3267,3272,3274
3104,30,267,869,921,3275,3273
3105,134,267,869,919,3275,3274
3106,866,813,870,3261,3276,3277
3107,124,813,870,3052,3276,3278
3108,866,867,870,3264,3279,3277
3109,124,867,870,3266,3279,3278
3110,118,813,871,3053,3280,3281
3111,812,813,871,3051,3280,3282
3112,118,811,871,3045,3283,3281
3113,812,811,871,3047,3283,3282
3114,812,813,872,3051,3284,3285
3115,124,813,872,3052,3284,3286
3119,124,872,873,3286,3288,3290
3126,59,874,875,3294,3296,3297
3134,876,119,877,3302,3304,3305
3135,700,119,877,2613,3304,3306
3136,876,12,877,3301,3307,3305
3138,875,876,878,3300,3308,3309
3139,119,876,878,3302,3308,3310
3142,119,878,879,3310,3312,3313
3144,119,322,879,1139,3315,3313
3145,59,322,879,1140,3315,3314
3146,878,875,880,3309,3316,3317
3147,59,875,880,3297,3316,3318
3148,878,879,880,3312,3319,3317
3149,59,879,880,3314,3319,3318
3150,12,876,881,3301,3320,3321
3151,875,876,881,3300,3320,3322
3153,875,874,881,3296,3323,3322
3154,874,873,882,3293,3324,3325
3155,12,873,882,3289,3324,3326
3156,874,881,882,3323,3327,3325
3157,12,881,882,3321,3327,3326
3159,59,874,883,3294,3328,3330
3160,124,257,883,881,3331,3329
3161,59,257,883,882,3331,3330
3162,874,873,884,3293,3332,3333
3163,124,873,884,3290,3332,3334
3164,874,883,884,3328,3335,3333
